id,setlist,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,id_r
804,4815:4816:4833,4815,4816,4833,,,,,,,,,,,,,,,,,,,,804
805,4818:4819:4820:4821:4822:4823:4824:4825,4818,4819,4820,4821,4822,4823,4824,4825,,,,,,,,,,,,,,,805
806,4826:4827:4828:4829:4830:4831:4832,4826,4827,4828,4829,4830,4831,4832,,,,,,,,,,,,,,,,806
807,4834:4835:4836:4837:4838:4839:4840,4834,4835,4836,4837,4838,4839,4840,,,,,,,,,,,,,,,,807
808,4841:4842:4843:4844:4845:4846:4847:4848,4841,4842,4843,4844,4845,4846,4847,4848,,,,,,,,,,,,,,,808
809,4849:4850:4851:4852:4853:4854:4855,4849,4850,4851,4852,4853,4854,4855,,,,,,,,,,,,,,,,809
810,4856:4857:4858:4859:4860:4861,4856,4857,4858,4859,4860,4861,,,,,,,,,,,,,,,,,810
811,4862:4863:4864:4865:4866:4867,4862,4863,4864,4865,4866,4867,,,,,,,,,,,,,,,,,811
812,4868:4869,4868,4869,,,,,,,,,,,,,,,,,,,,,812
813,4870:4871:4872:4873:4874:4875,4870,4871,4872,4873,4874,4875,,,,,,,,,,,,,,,,,813
814,4876:4877:4878:4879:4880:4881:4882:4883,4876,4877,4878,4879,4880,4881,4882,4883,,,,,,,,,,,,,,,814
815,4884,4884,,,,,,,,,,,,,,,,,,,,,,815
816,4885:4886:4887:4888:4889:4890:4891:4892:4893,4885,4886,4887,4888,4889,4890,4891,4892,4893,,,,,,,,,,,,,,816
817,4894:4895:4896:4897:4898:4899:4900:4901,4894,4895,4896,4897,4898,4899,4900,4901,,,,,,,,,,,,,,,817
818,4905:4906:4907:4908:4909:4910:4911,4905,4906,4907,4908,4909,4910,4911,,,,,,,,,,,,,,,,818
819,4912:4913:4914:4915:4916:4917,4912,4913,4914,4915,4916,4917,,,,,,,,,,,,,,,,,819
820,4918,4918,,,,,,,,,,,,,,,,,,,,,,820
821,4902:4903:4904,4902,4903,4904,,,,,,,,,,,,,,,,,,,,821
822,4919:4920:4921:4922:4923:4924:4925:4926:4927:4928:4929:4930,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,,,,,,,,,,,822
823,4931:4932,4931,4932,,,,,,,,,,,,,,,,,,,,,823
824,4933:4934:4935:4936:4937:4938,4933,4934,4935,4936,4937,4938,,,,,,,,,,,,,,,,,824
825,4939:4940:4941:4942:4943:4944:4945,4939,4940,4941,4942,4943,4944,4945,,,,,,,,,,,,,,,,825
826,4946,4946,,,,,,,,,,,,,,,,,,,,,,826
827,4947:4948:4949:4950:4951,4947,4948,4949,4950,4951,,,,,,,,,,,,,,,,,,827
828,4952:4953:4954:4955:4956:4957:4958,4952,4953,4954,4955,4956,4957,4958,,,,,,,,,,,,,,,,828
829,4959:4960:4961:4962:4963:4964,4959,4960,4961,4962,4963,4964,,,,,,,,,,,,,,,,,829
830,4965:4971:4966:4967:4968:4969,4965,4971,4966,4967,4968,4969,,,,,,,,,,,,,,,,,830
831,4970,4970,,,,,,,,,,,,,,,,,,,,,,831
832,4972:4973:4974:4975:4976:4977:4978:4979:4980:4981:4982,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,,,,,,,,,,,,832
833,4983:4984:4985:4986:4987:4988:4989:4990,4983,4984,4985,4986,4987,4988,4989,4990,,,,,,,,,,,,,,,833
834,4991:4992:4993:4994:4995:4996,4991,4992,4993,4994,4995,4996,,,,,,,,,,,,,,,,,834
835,4997:4998:4999:5000:5001:5002,4997,4998,4999,5000,5001,5002,,,,,,,,,,,,,,,,,835
836,5003,5003,,,,,,,,,,,,,,,,,,,,,,836
837,5004:5005:5006:5007:5018:5008:5009,5004,5005,5006,5007,5018,5008,5009,,,,,,,,,,,,,,,,837
838,5010:5011:5012:5013:5014:5015:5016,5010,5011,5012,5013,5014,5015,5016,,,,,,,,,,,,,,,,838
839,5017,5017,,,,,,,,,,,,,,,,,,,,,,839
840,5019:5020:5021:5022:5023,5019,5020,5021,5022,5023,,,,,,,,,,,,,,,,,,840
841,5024:5025:5026:5027:5028:5029,5024,5025,5026,5027,5028,5029,,,,,,,,,,,,,,,,,841
842,5030,5030,,,,,,,,,,,,,,,,,,,,,,842
843,5031:5032:5033:5034:5035:5036:5037:5038,5031,5032,5033,5034,5035,5036,5037,5038,,,,,,,,,,,,,,,843
844,5039:5040:5041:5042:5043:5044,5039,5040,5041,5042,5043,5044,,,,,,,,,,,,,,,,,844
845,5045:5046,5045,5046,,,,,,,,,,,,,,,,,,,,,845
846,5047:5048:5049:5050:5051,5047,5048,5049,5050,5051,,,,,,,,,,,,,,,,,,846
847,5052:5053:5055:5056:5057:5058:5059,5052,5053,5055,5056,5057,5058,5059,,,,,,,,,,,,,,,,847
848,5060,5060,,,,,,,,,,,,,,,,,,,,,,848
849,5061:5062:5063:5064:5065:5066:5067:5068:5069:5070:5071,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,,,,,,,,,,,,849
850,5072:5073:5074:5075:5076:5077:5078:5079,5072,5073,5074,5075,5076,5077,5078,5079,,,,,,,,,,,,,,,850
851,5080:5081:5082:5083:5084,5080,5081,5082,5083,5084,,,,,,,,,,,,,,,,,,851
852,5085,5085,,,,,,,,,,,,,,,,,,,,,,852
853,5086,5086,,,,,,,,,,,,,,,,,,,,,,853
854,5087:5088:5089:5090:5091:5092:5093,5087,5088,5089,5090,5091,5092,5093,,,,,,,,,,,,,,,,854
855,5094:5095:5096:5097:5098:5099,5094,5095,5096,5097,5098,5099,,,,,,,,,,,,,,,,,855
856,5100,5100,,,,,,,,,,,,,,,,,,,,,,856
857,5101:5102:5103:5104:5105:5106:5107,5101,5102,5103,5104,5105,5106,5107,,,,,,,,,,,,,,,,857
858,5108:5109:5110:5111:5112:5113:5114:5115:5116,5108,5109,5110,5111,5112,5113,5114,5115,5116,,,,,,,,,,,,,,858
859,5117,5117,,,,,,,,,,,,,,,,,,,,,,859
860,5118:5119:5120:5121:5122:5123,5118,5119,5120,5121,5122,5123,,,,,,,,,,,,,,,,,860
861,5124:5125:5126:5127:5128:5129:5130:5131,5124,5125,5126,5127,5128,5129,5130,5131,,,,,,,,,,,,,,,861
862,5132,5132,,,,,,,,,,,,,,,,,,,,,,862
863,5133:5134:5135:5136:5137:5138,5133,5134,5135,5136,5137,5138,,,,,,,,,,,,,,,,,863
864,5139:5140:5141:5142:5143:5144:5145,5139,5140,5141,5142,5143,5144,5145,,,,,,,,,,,,,,,,864
865,5146,5146,,,,,,,,,,,,,,,,,,,,,,865
866,5147:5148:5149:5150:5151:5152,5147,5148,5149,5150,5151,5152,,,,,,,,,,,,,,,,,866
867,5153:5154:5155:5156:5157:5158:5159,5153,5154,5155,5156,5157,5158,5159,,,,,,,,,,,,,,,,867
868,5160,5160,,,,,,,,,,,,,,,,,,,,,,868
869,5161:5162:5163:5164:5165:5166,5161,5162,5163,5164,5165,5166,,,,,,,,,,,,,,,,,869
870,5167:5168:5169:5170:5171:5172,5167,5168,5169,5170,5171,5172,,,,,,,,,,,,,,,,,870
871,5173,5173,,,,,,,,,,,,,,,,,,,,,,871
872,5174:5175:5176:5177:5178:5179,5174,5175,5176,5177,5178,5179,,,,,,,,,,,,,,,,,872
873,5180:5181:5182:5183:5184:5185,5180,5181,5182,5183,5184,5185,,,,,,,,,,,,,,,,,873
874,5186,5186,,,,,,,,,,,,,,,,,,,,,,874
875,5187:5188:5189:5190:5191:5192:5193,5187,5188,5189,5190,5191,5192,5193,,,,,,,,,,,,,,,,875
876,5194:5195:5196:5197:5198:5199,5194,5195,5196,5197,5198,5199,,,,,,,,,,,,,,,,,876
877,5200:5201,5200,5201,,,,,,,,,,,,,,,,,,,,,877
878,5202:5203:5204:5205:5206:5207,5202,5203,5204,5205,5206,5207,,,,,,,,,,,,,,,,,878
879,5208:5209:5210:5211:5212:5213:5214,5208,5209,5210,5211,5212,5213,5214,,,,,,,,,,,,,,,,879
880,5215,5215,,,,,,,,,,,,,,,,,,,,,,880
881,5216:5217:5218:5219:5220:5221:5222,5216,5217,5218,5219,5220,5221,5222,,,,,,,,,,,,,,,,881
882,5223:5224:5225:5226:5227:5228:5229,5223,5224,5225,5226,5227,5228,5229,,,,,,,,,,,,,,,,882
883,5230,5230,,,,,,,,,,,,,,,,,,,,,,883
884,5231:5232:5233:5234:5235:5236,5231,5232,5233,5234,5235,5236,,,,,,,,,,,,,,,,,884
885,5237:5238:5239:5240:5241:5242:5243:5244,5237,5238,5239,5240,5241,5242,5243,5244,,,,,,,,,,,,,,,885
886,5245,5245,,,,,,,,,,,,,,,,,,,,,,886
887,5246:5247:5248:5249:5250:5251:5252,5246,5247,5248,5249,5250,5251,5252,,,,,,,,,,,,,,,,887
888,5253:5254:5255:5256:5257:5258:5259,5253,5254,5255,5256,5257,5258,5259,,,,,,,,,,,,,,,,888
889,5260,5260,,,,,,,,,,,,,,,,,,,,,,889
890,5261:5262:5263:5264:5265:5266,5261,5262,5263,5264,5265,5266,,,,,,,,,,,,,,,,,890
891,5267:5268:5269:5270:5271:5272:5273:5274:5275,5267,5268,5269,5270,5271,5272,5273,5274,5275,,,,,,,,,,,,,,891
892,5276:5277,5276,5277,,,,,,,,,,,,,,,,,,,,,892
893,5278:5279:5280:5281:5282:5283:5284,5278,5279,5280,5281,5282,5283,5284,,,,,,,,,,,,,,,,893
894,5285:5286:5287:5288:5289:5290:5291,5285,5286,5287,5288,5289,5290,5291,,,,,,,,,,,,,,,,894
895,5292:5293,5292,5293,,,,,,,,,,,,,,,,,,,,,895
896,5294:5295:5296:5297:5298:5299:5300,5294,5295,5296,5297,5298,5299,5300,,,,,,,,,,,,,,,,896
897,5301:5302:5303:5304:5305:5306:5307,5301,5302,5303,5304,5305,5306,5307,,,,,,,,,,,,,,,,897
898,5308,5308,,,,,,,,,,,,,,,,,,,,,,898
899,5310:5311:5312:5313:5314:5315:5316,5310,5311,5312,5313,5314,5315,5316,,,,,,,,,,,,,,,,899
900,5317:5318:5319:5320:5321:5322,5317,5318,5319,5320,5321,5322,,,,,,,,,,,,,,,,,900
901,5323,5323,,,,,,,,,,,,,,,,,,,,,,901
902,5324:5325:5326:5327:5328:5329:5330,5324,5325,5326,5327,5328,5329,5330,,,,,,,,,,,,,,,,902
903,5331:5332:5333:5334:5335:5336:5337,5331,5332,5333,5334,5335,5336,5337,,,,,,,,,,,,,,,,903
904,5338:5339:5340:5341:5342:5343:5344,5338,5339,5340,5341,5342,5343,5344,,,,,,,,,,,,,,,,904
905,5345:5346,5345,5346,,,,,,,,,,,,,,,,,,,,,905
906,5347:5348:5349:5350:5351:5352:5353,5347,5348,5349,5350,5351,5352,5353,,,,,,,,,,,,,,,,906
907,5354:5355:5356:5357:5358:5359:5374,5354,5355,5356,5357,5358,5359,5374,,,,,,,,,,,,,,,,907
908,5360,5360,,,,,,,,,,,,,,,,,,,,,,908
909,5361:5362:5363:5364:5365:5366,5361,5362,5363,5364,5365,5366,,,,,,,,,,,,,,,,,909
910,5367:5368:5369:5370:5371:5372,5367,5368,5369,5370,5371,5372,,,,,,,,,,,,,,,,,910
911,5373,5373,,,,,,,,,,,,,,,,,,,,,,911
912,5375:5376:5377:5378:5379:5380:5381,5375,5376,5377,5378,5379,5380,5381,,,,,,,,,,,,,,,,912
913,5382:5383:5384:5385:5386:5387:5388:5389:5390,5382,5383,5384,5385,5386,5387,5388,5389,5390,,,,,,,,,,,,,,913
914,5391:5392,5391,5392,,,,,,,,,,,,,,,,,,,,,914
915,5393:5394:5395:5396:5397:5398:5399:5400:5401,5393,5394,5395,5396,5397,5398,5399,5400,5401,,,,,,,,,,,,,,915
916,5402:5403:5404:5405:5406:5407:5408:5409:5410,5402,5403,5404,5405,5406,5407,5408,5409,5410,,,,,,,,,,,,,,916
917,5411:5412:5413:5414:5415:5416,5411,5412,5413,5414,5415,5416,,,,,,,,,,,,,,,,,917
918,5417:5418:5419:5420:5421:5422:5423:5424,5417,5418,5419,5420,5421,5422,5423,5424,,,,,,,,,,,,,,,918
919,5425,5425,,,,,,,,,,,,,,,,,,,,,,919
