id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
3378,201,Slipknot!,3378,,,532,189,,,,,,,
3379,229,The Eleven,3379,,,532,189,,,,,,,
3380,251,Truckin',3380,,,532,189,,,,,,,
3381,235,The Other One,3381,,,532,189,,,,,,,
3382,71,Eyes of the World,3382,,,532,189,,,,,,,
3383,32,Brown-Eyed Women,3383,,,532,189,,,,,,,
3384,168,Not Fade Away,3384,jam,with Marco solo,533,190,,,,,,,
3385,40,Cats Under the Stars,3385,,,533,190,,,,,,,
3386,145,Me And My Uncle,3386,,,533,190,,,,,,,
3387,241,The Wheel,3387,,,533,190,,,,,,,
3388,100,He's Gone,3388,,,533,190,,,,,,,
3389,140,Lost Sailor,3389,,with Jeff Chimenti,533,190,,,,,,,
3390,193,Saint of Circumstance,3390,,with Jeff Chimenti,533,190,,,,,,,
3391,196,Shakedown Street,3391,,,534,190,,,,,,,
3392,51,Crazy Fingers,3392,,,534,190,,,,,,,
3393,69,Estimated Prophet,3393,,,534,190,,,,,,,
3394,261,Prelude,3394,,with Jeff Chimenti,534,190,,,,,,,
3395,276,Part I,3395,instrumental,with Jeff Chimenti,534,190,,,,,,,
3396,277,Part II: Let It Grow,3396,,with Jeff Chimenti,534,190,,,,,,,
3397,168,Not Fade Away,3397,,with Jeff Chimenti,534,190,,,,,,,
3398,256,U.S. Blues,3398,,with Jeff Chimenti,535,190,,,,,,,
3399,87,Good Lovin',3399,,,536,191,,,,,,,
3400,211,St. Stephen,3400,,,536,191,,,,,,,
3401,44,China Cat Sunflower,3401,,,536,191,,,,,,,
3402,110,I Know You Rider,3402,,,536,191,,,,,,,
3403,99,Here Comes Sunshine,3403,,,537,191,,,,,,,
3404,258,Viola Lee Blues,3404,,unusual arrangement,537,191,,,,,,,
3405,245,Throwing Stones,3405,,,537,191,,,,,,,
3406,185,Reuben and Cherise,3406,,,537,191,,,,,,,
3407,74,Feel Like a Stranger,3407,,,537,191,,,,,,,
3408,209,Stella Blue,3408,,,537,191,,,,,,,
3409,117,In the Meantime,3409,,,538,191,,,,,,,
3410,169,One More Saturday Night,3410,,,538,191,,,,,,,
3411,9,Althea,3411,,,539,192,,,,,,,
3412,251,Truckin',3412,,,539,192,,,,,,,
3413,38,Cassidy,3413,,,539,192,,,,,,,
3414,221,Tennessee Jed,3414,,,539,192,,,,,,,
3415,127,King Solomon's Marbles,3415,,,540,192,,,,,,,
3416,99,Here Comes Sunshine,3416,,,540,192,,,,,,,
3417,98,Help on the Way,3417,,,540,192,,,,,,,
3418,201,Slipknot!,3418,,,540,192,,,,,,,
3419,74,Feel Like a Stranger,3419,,,540,192,,,,,,,
3420,201,Slipknot!,3420,reprise,,540,192,,,,,,,
3421,78,Franklin's Tower,3421,,,540,192,,,,,,,
3422,87,Good Lovin',3422,,,540,192,,,,,,,
3423,181,The Mighty Quinn,3423,,,541,192,,,,,,,
3424,51,Crazy Fingers,3424,,,542,193,,,,,,,
3425,176,Playing in the Band,3425,,,542,193,,,,,,,
3426,184,Ramble On Rose,3426,,,542,193,,,,,,,
3427,140,Lost Sailor,3427,,,542,193,,,,,,,
3428,193,Saint of Circumstance,3428,,,542,193,,,,,,,
3429,256,U.S. Blues,3429,,,542,193,,,,,,,
3430,29,Box of Rain,3430,,,543,193,,,,,,,
3431,32,Brown-Eyed Women,3431,,,543,193,,,,,,,
3432,199,Silvio,3432,,,543,193,,,,,,,
3433,110,I Know You Rider,3433,,,543,193,,,,,,,
3434,115,I Need A Miracle,3434,,,543,193,,,,,,,
3435,148,Mississippi Halfstep Uptown Toodleloo,3435,,,543,193,,,,,,,
3436,175,Peggy-O,3436,,,544,193,,,,,,,
3437,245,Throwing Stones,3437,,,544,193,,,,,,,
3438,194,Samson and Delilah,3438,,,545,194,,,,,,,
3439,57,Dancing in the Streets,3439,,,545,194,,,,,,,
3440,241,The Wheel,3440,,,545,194,,,,,,,
3441,165,New Speedway Boogie,3441,,,545,194,,,,,,,
3442,235,The Other One,3442,,,545,194,,,,,,,
3443,196,Shakedown Street,3443,,,545,194,,,,,,,
3444,196,Shakedown Street,3444,reprise,,546,194,,,,,,,
3445,86,Gonesville,3445,,,546,194,,,,,,,
3446,119,Jack A Roe,3446,,,546,194,,,,,,,
3447,71,Eyes of the World,3447,,,546,194,,,,,,,
3448,69,Estimated Prophet,3448,,,546,194,,,,,,,
3449,120,Jack Straw,3449,,,546,194,,,,,,,
3450,151,Morning Dew,3450,,,546,194,,,,,,,
3451,180,Promised Land,3451,,,547,194,,,,,,,
3452,20,Big River,3452,,,548,195,,,,,,,
3453,196,Shakedown Street,3453,,,548,195,,,,,,,
3454,25,Black Throated Wind,3454,,,548,195,,,,,,,
3455,249,Touch of Grey,3455,,,548,195,,,,,,,
3456,55,Cumberland Blues,3456,,,548,195,,,,,,,
3457,154,Mr. Charlie,3457,,,548,195,,,,,,,
3458,85,Golden Road (To Unlimited Devotion),3458,,,549,195,,,,,,,
3459,258,Viola Lee Blues,3459,,,549,195,,,,,,,
3460,198,Shelter From the Storm,3460,,,549,195,,,,,,,
3461,220,"Tell Me, Momma",3461,,,549,195,,,,,,,
3462,34,Candyman,3462,,,549,195,,,,,,,
3463,90,Greatest Story Ever Told,3463,,,549,195,,,,,,,
3464,40,Cats Under the Stars,3464,,,549,195,,,,,,,
3465,74,Feel Like a Stranger,3465,,,549,195,,,,,,,
3466,185,Reuben and Cherise,3466,,,550,196,,,,,,,
3467,211,St. Stephen,3467,,,550,196,,,,,,,
3468,98,Help on the Way,3468,,,550,196,,,,,,,
3469,201,Slipknot!,3469,,,550,196,,,,,,,
3470,100,He's Gone,3470,,,550,196,,,,,,,
3471,176,Playing in the Band,3471,,,550,196,,,,,,,
3472,128,Lady With a Fan,3472,,,550,196,,,,,,,
3473,224,Terrapin Station,3473,,,550,196,,,,,,,
3474,275,Terrapin,3474,,,550,196,,,,,,,
3475,225,Terrapin Transit,3475,,,550,196,,,,,,,
3476,11,At a Siding,3476,,,550,196,,,,,,,
3477,223,Terrapin Flyer,3477,,,550,196,,,,,,,
3478,274,Terrapin Refrain,3478,,,550,196,,,,,,,
3479,115,I Need A Miracle,3479,,,550,196,,,,,,,
3480,213,Such a Night,3480,,,550,196,,,,,,,
3481,194,Samson and Delilah,3481,,,550,196,,,,,,,
3482,142,Mama Tried,3482,,,550,196,,,,,,,
3483,245,Throwing Stones,3483,,,550,196,,,,,,,
3484,32,Brown-Eyed Women,3484,,,551,197,,,,,,,
3485,277,Part II: Let It Grow,3485,,,551,197,,,,,,,
3486,211,St. Stephen,3486,,,551,197,,,,,,,
3487,107,Hoodoo Voodoo,3487,,,551,197,,,,,,,
3488,176,Playing in the Band,3488,,,551,197,,,,,,,
3489,9,Althea,3489,,,551,197,,,,,,,
3490,235,The Other One,3490,,with Glenn Kotche,551,197,,,,,,,
3491,99,Here Comes Sunshine,3491,,,552,197,,,,,,,
3492,87,Good Lovin',3492,,,552,197,,,,,,,
3493,165,New Speedway Boogie,3493,,,552,197,,,,,,,
3494,51,Crazy Fingers,3494,,,552,197,,,,,,,
3495,120,Jack Straw,3495,,,552,197,,,,,,,
3496,209,Stella Blue,3496,,,552,197,,,,,,,
3497,148,Mississippi Halfstep Uptown Toodleloo,3497,,,553,197,,,,,,,
3498,143,Man Smart (Woman Smarter),3498,,,554,198,,,,,,,
3499,196,Shakedown Street,3499,,,554,198,,,,,,,
3500,241,The Wheel,3500,,,554,198,,,,,,,
3501,4,A Hard Rain's a-Gonna Fall,3501,,,554,198,,,,,,,
3502,69,Estimated Prophet,3502,,,554,198,,,,,,,
3503,139,Loser,3503,,,554,198,,,,,,,
3504,25,Black Throated Wind,3504,,,554,198,,,,,,,
3505,18,Bertha,3505,,,554,198,,,,,,,
3506,251,Truckin',3506,,,554,198,,,,,,,
3507,196,Shakedown Street,3507,,,555,199,,,,,,,
3508,145,Me And My Uncle,3508,,,555,199,,,,,,,
3509,71,Eyes of the World,3509,,,555,199,,,,,,,
3510,233,The Music Never Stopped,3510,,,555,199,,,,,,,
3511,78,Franklin's Tower,3511,,with Marco solo,555,199,,,,,,,
3512,9,Althea,3512,,,555,199,,,,,,,
3513,65,Drums,3513,,,555,199,,,,,,,
3514,235,The Other One,3514,,,555,199,,,,,,,
3515,258,Viola Lee Blues,3515,,,555,199,,,,,,,
3516,110,I Know You Rider,3516,,,555,199,,,,,,,
3517,168,Not Fade Away,3517,,,556,199,,,,,,,
3518,74,Feel Like a Stranger,3518,,,557,200,,,,,,,
3519,195,Scarlet Begonias,3519,,,557,200,,,,,,,
3520,75,Fire on the Mountain,3520,,,557,200,,,,,,,
3521,87,Good Lovin',3521,,,557,200,,,,,,,
3522,163,New Minglewood Blues,3522,,,557,200,,,,,,,
3523,44,China Cat Sunflower,3523,,,558,200,,,,,,,
3524,111,Iko Iko,3524,,,558,200,,,,,,,
3525,32,Brown-Eyed Women,3525,,,558,200,,,,,,,
3526,251,Truckin',3526,,,558,200,,,,,,,
3527,30,Brokedown Palace,3527,,,558,200,,,,,,,
3528,194,Samson and Delilah,3528,,,558,200,,,,,,,
3529,84,Going Down The Road Feeling Bad,3529,,,559,200,,,,,,,
3530,57,Dancing in the Streets,3530,,,560,201,,,,,,,
3531,71,Eyes of the World,3531,,,560,201,,,,,,,
3532,277,Part II: Let It Grow,3532,,,560,201,,,,,,,
3533,128,Lady With a Fan,3533,,,560,201,,,,,,,
3534,224,Terrapin Station,3534,,,560,201,,,,,,,
3540,254,Unbroken Chain,3540,,,561,201,,,,,,,
3541,140,Lost Sailor,3541,,,561,201,,,,,,,
3542,193,Saint of Circumstance,3542,,,561,201,,,,,,,
3543,196,Shakedown Street,3543,,,561,201,,,,,,,
3544,277,Part II: Let It Grow,3544,reprise,,561,201,,,,,,,
3545,32,Brown-Eyed Women,3545,,,561,201,,,,,,,
3546,251,Truckin',3546,,,561,201,,,,,,,
3547,244,This Will Be Our Year,3547,,,562,201,,,,,,,
3548,267,When U Love Somebody,3548,,,562,201,,,,,,,
3549,36,Caravan,3549,,,562,201,,,,,,,
3550,168,Not Fade Away,3550,,,562,201,,,,,,,
3551,152,Morning in Marin,3551,,,563,202,,,,,,,
3552,74,Feel Like a Stranger,3552,,,563,202,,,,,,,
3553,211,St. Stephen,3553,,,563,202,,,,,,,
3554,115,I Need A Miracle,3554,,,563,202,,,,,,,
3555,120,Jack Straw,3555,,,563,202,,,,,,,
3556,44,China Cat Sunflower,3556,,,563,202,,,,,,,
3557,110,I Know You Rider,3557,,,563,202,,,,,,,
3558,69,Estimated Prophet,3558,,,564,202,,,,,,,
3559,147,Mission in the Rain,3559,,,564,202,,,,,,,
3560,55,Cumberland Blues,3560,,,564,202,,,,,,,
3561,258,Viola Lee Blues,3561,,,564,202,,,,,,,
3562,78,Franklin's Tower,3562,,,564,202,,,,,,,
3563,245,Throwing Stones,3563,,,564,202,,,,,,,
3564,208,Standing on the Moon,3564,,,564,202,,,,,,,
3565,42,C.C. Rider,3565,,both 'Riders' in one show,565,202,,,,,,,
3566,4,A Hard Rain's a-Gonna Fall,3566,,,566,203,,,,,,,
3567,185,Reuben and Cherise,3567,,,566,203,,,,,,,
3568,163,New Minglewood Blues,3568,,,566,203,,,,,,,
3569,175,Peggy-O,3569,,,566,203,,,,,,,
3570,176,Playing in the Band,3570,,,566,203,,,,,,,
3571,235,The Other One,3571,,,566,203,,,,,,,
3572,37,Casey Jones,3572,,,567,203,,,,,,,
3573,241,The Wheel,3573,,,567,203,,,,,,,
3574,122,Joeline,3574,,with Marco & Tom jam,567,203,,,,,,,
3575,90,Greatest Story Ever Told,3575,,,567,203,,,,,,,
3576,241,The Wheel,3576,reprise,"with Dave solo; ""with a 'Stage Turn' that revealed an empty couch, lamp & end table""",567,203,,,,,,,
3577,71,Eyes of the World,3577,,with Dave solo; Bob Weir sat on the couch on the rotating stage,567,203,,,,,,,
3578,255,Uncle John's Band,3578,,with Joe solo,567,203,,,,,,,
3579,151,Morning Dew,3579,,,567,203,,,,,,,
3580,162,Never Been to Spain,3580,,,568,203,,,,,,,
3581,269,Why Don't We Do It in the Road?,3581,,,569,204,,,,,,,
3582,76,Foolish Heart,3582,,,569,204,,,,,,,
3583,196,Shakedown Street,3583,,,569,204,,,,,,,
3585,10,Around and Around,3585,,,569,204,,,,,,,
3586,265,Wharf Rat,3586,,,569,204,,,,,,,
3587,97,Hell In A Bucket,3587,,,569,204,,,,,,,
3588,22,Bird Song,3588,,,570,204,,,,,,,
3589,74,Feel Like a Stranger,3589,,,570,204,,,,,,,
3590,40,Cats Under the Stars,3590,,,570,204,,,,,,,
3591,220,"Tell Me, Momma",3591,,,570,204,,,,,,,
3592,110,I Know You Rider,3592,,,570,204,,,,,,,
3593,30,Brokedown Palace,3593,,,571,204,,,,,,,
3594,146,Might as Well,3594,,,572,205,,,,,,,
3595,176,Playing in the Band,3595,,,572,205,,,,,,,
3596,9,Althea,3596,,,572,205,,,,,,,
3597,90,Greatest Story Ever Told,3597,,,572,205,,,,,,,
3598,190,Row Jimmy,3598,,,572,205,,,,,,,
3599,127,King Solomon's Marbles,3599,,,572,205,,,,,,,
3600,139,Loser,3600,,,573,205,,,,,,,
3601,229,The Eleven,3601,,,573,205,,,,,,,
3602,258,Viola Lee Blues,3602,,,573,205,,,,,,,
3603,78,Franklin's Tower,3603,,,573,205,,,,,,,
3604,251,Truckin',3604,,with Marco solo,573,205,,,,,,,
3605,256,U.S. Blues,3605,,,573,205,,,,,,,
3606,163,New Minglewood Blues,3606,,,574,205,,,,,,,
3607,27,Born Cross Eyed,3607,jam,,573,205,,,,,,,
3608,51,Crazy Fingers,3608,,,575,216,,,,,,,
3609,221,Tennessee Jed,3609,,,575,216,,,,,,,
3610,25,Black Throated Wind,3610,,,575,216,,,,,,,
3611,249,Touch of Grey,3611,,,575,216,,,,,,,
3612,277,Part II: Let It Grow,3612,,,575,216,,,,,,,
3613,155,It Must Have Been the Roses,3613,,,575,216,,,,,,,
3614,235,The Other One,3614,,,576,216,,,,,,,
3615,69,Estimated Prophet,3615,,,576,216,,,,,,,
3616,120,Jack Straw,3616,,,576,216,,,,,,,
3617,98,Help on the Way,3617,,,576,216,,,,,,,
3618,201,Slipknot!,3618,,,576,216,,,,,,,
3619,176,Playing in the Band,3619,,,576,216,,,,,,,
3620,168,Not Fade Away,3620,,,576,216,,,,,,,
3621,175,Peggy-O,3621,,,577,217,,,,,,,
3622,233,The Music Never Stopped,3622,,,577,217,,,,,,,
3623,71,Eyes of the World,3623,,,577,217,,,,,,,
3624,57,Dancing in the Streets,3624,,,577,217,,,,,,,
3625,32,Brown-Eyed Women,3625,,,577,217,,,,,,,
3626,255,Uncle John's Band,3626,,with Duo jam intro,577,217,,,,,,,
3627,140,Lost Sailor,3627,,,578,217,,,,,,,
3628,193,Saint of Circumstance,3628,,,578,217,,,,,,,
3629,34,Candyman,3629,,,578,217,,,,,,,
3630,245,Throwing Stones,3630,,,578,217,,,,,,,
3631,75,Fire on the Mountain,3631,,,578,217,,,,,,,
3632,18,Bertha,3632,,,578,217,,,,,,,
3633,110,I Know You Rider,3633,,,579,218,,,,,,,
3634,196,Shakedown Street,3634,,,579,218,,,,,,,
3635,251,Truckin',3635,,,579,218,,,,,,,
3636,100,He's Gone,3636,,,579,218,,,,,,,
3637,241,The Wheel,3637,,,579,218,,,,,,,
3638,100,He's Gone,3638,,,579,218,,,,,,,
3639,211,St. Stephen,3639,,,579,218,,,,,,,
3640,115,I Need A Miracle,3640,,,579,218,,,,,,,
3641,169,One More Saturday Night,3641,,,579,218,,,,,,,
3642,87,Good Lovin',3642,,,580,214,,,,,,,
3643,249,Touch of Grey,3643,,,580,214,,,,,,,
3644,195,Scarlet Begonias,3644,,,580,214,,,,,,,
3645,75,Fire on the Mountain,3645,,"with Joe's daughter ""sitting in"" on drums",580,214,,,,,,,
3646,248,Tonight I'll Be Staying Here with You,3646,,,581,50,,,,,,,
3647,98,Help on the Way,3647,,VIP soundcheck,582,56,,,,,,,
3648,201,Slipknot!,3648,,VIP soundcheck,582,56,,,,,,,
3649,255,Uncle John's Band,3649,,VIP soundcheck,582,56,,,,,,,
3650,262,We Bid You Goodnight,3650,instrumental,,88,32,,,,,,,
3651,32,Brown-Eyed Women,3651,,,583,212,,,,,,,
3652,163,New Minglewood Blues,3652,,,583,212,,,,,,,
3653,249,Touch of Grey,3653,,,583,212,,,,,,,
3654,168,Not Fade Away,3654,,,584,219,,,,,,,
3655,185,Reuben and Cherise,3655,,,584,219,,,,,,,
3656,163,New Minglewood Blues,3656,,,584,219,,,,,,,
3657,214,Sugaree,3657,,"nod to ""the pouring rain""",584,219,,,,,,,
3658,241,The Wheel,3658,,nod to rainy weather,584,219,,,,,,,
3659,249,Touch of Grey,3659,,,584,219,,,,,,,
3660,266,When I Paint My Masterpiece,3660,,,585,219,,,,,,,
3661,76,Foolish Heart,3661,,,585,219,,,,,,,
3662,98,Help on the Way,3662,,,585,219,,,,,,,
3663,201,Slipknot!,3663,,,585,219,,,,,,,
3664,97,Hell In A Bucket,3664,,,585,219,,,,,,,
3665,57,Dancing in the Streets,3665,,"with Dave solo, then Marco solo, then Joe ""solo""",585,219,,,,,,,
3666,187,Ripple,3666,,,585,219,,,,,,,
3667,81,Fuckin' Up,3667,,"""mulligan"" from Show #215's encore",586,219,,,,,,,
3668,199,Silvio,3668,,,587,220,,,,,,,
3669,18,Bertha,3669,,,587,220,,,,,,,
3670,145,Me and My Uncle,3670,,,587,220,,,,,,,
3671,196,Shakedown Street,3671,,,587,220,,,,,,,
3672,24,Black Peter,3672,,,587,220,,,,,,,
3673,233,The Music Never Stopped,3673,,,587,220,,,,,,,
3674,213,Such a Night,3674,,,588,220,,,,,,,
3675,52,Cream Puff War,3675,,,588,220,,,,,,,
3676,251,Truckin',3676,,,588,220,,,,,,,
3677,211,St. Stephen,3677,,"""the wind and the rain""",588,220,,,,,,,
3678,250,Tough Mama,3678,,,588,220,,,,,,,
3679,110,I Know You Rider,3679,,,588,220,,,,,,,
3680,171,On the Road Again,3680,,,589,220,,,,,,,
3681,71,Eyes of the World,3681,,,590,221,,,,,,,
3682,69,Estimated Prophet,3682,,,590,221,,,,,,,
3683,38,Cassidy,3683,,unfinished,590,221,,,,,,,
3684,84,Going Down The Road Feeling Bad,3684,,,590,221,,,,,,,
3685,34,Candyman,3685,,,590,221,,,,,,,
3686,229,The Eleven,3686,,,590,221,,,,,,,
3687,201,Slipknot!,3687,,,590,221,,,,,,,
3688,78,Franklin's Tower,3688,,,590,221,,,,,,,
3689,195,Scarlet Begonias,3689,,,591,221,,,,,,,
3690,75,Fire on the Mountain,3690,,,591,221,,,,,,,
3691,15,Beat It on Down the Line,3691,,,591,221,,,,,,,
3692,100,He's Gone,3692,,,591,221,,,,,,,
3693,176,Playing in the Band,3693,,,591,221,,,,,,,
3694,194,Samson and Delilah,3694,,,591,221,,,,,,,
3695,28,Born to Run,3695,,,592,221,,,,,,,
3696,165,New Speedway Boogie,3696,,,593,222,,,,,,,
3697,277,Part II: Let It Grow,3697,,,593,222,,,,,,,
3698,23,Black Muddy River,3698,,,593,222,,,,,,,
3699,7,All Along the Watchtower,3699,,,593,222,,,,,,,
3700,90,Greatest Story Ever Told,3700,,,593,222,,,,,,,
3701,12,Atlantic City,3701,,,594,222,,,,,,,
3702,220,"Tell Me, Momma",3702,,,594,222,,,,,,,
3703,20,Big River,3703,,,594,222,,,,,,,
3704,221,Tennessee Jed,3704,,fireworks behind stage as song starts,594,222,,,,,,,
3705,53,Cryptical Envelopment,3705,jam,,594,222,,,,,,,
3706,51,Crazy Fingers,3706,,,594,222,,,,,,,
3707,235,The Other One,3707,,,594,222,,,,,,,
3708,209,Stella Blue,3708,,,594,222,,,,,,,
3709,263,Werewolves of London,3709,,Joe says they are out of time for a real encore break and encourages Marco to start up the song,594,222,,,,,,,
3710,242,They Love Each Other,3710,,,595,223,,,,,,,
3711,86,Gonesville,3711,,,595,223,,,,,,,
3712,55,Cumberland Blues,3712,,,595,223,,,,,,,
3713,190,Row Jimmy,3713,,,595,223,,,,,,,
3714,154,Mr. Charlie,3714,,,595,223,,,,,,,
3715,258,Viola Lee Blues,3715,,,595,223,,,,,,,
3716,32,Brown-Eyed Women,3716,,,595,223,,,,,,,
3717,99,Here Comes Sunshine,3717,,,596,223,,,,,,,
3718,255,Uncle John's Band,3718,,"nod to the venue ""by the riverside""",596,223,,,,,,,
3719,8,Alligator,3719,,,596,223,,,,,,,
3720,143,Man Smart (Woman Smarter),3720,,,596,223,,,,,,,
3721,116,In Memory of Elizabeth Reed,3721,,with Joe solo,596,223,,,,,,,
3722,175,Peggy-O,3722,,,596,223,,,,,,,
3723,156,My Brother Esau,3723,,,597,223,,,,,,,
3724,111,Iko Iko,3724,,started with the Antibalas Horns marching through the stadium,598,224,,,,,,,
3725,44,China Cat Sunflower,3725,,,598,224,,,,,,,
3726,172,Ophelia,3726,,,598,224,,,,,,,
3727,390,Operator,3727,,,598,224,,,,,,,
3728,269,Why Don't We Do It in the Road?,3728,,,598,224,,,,,,,
3729,93,Hard To Handle,3729,,,598,224,,,,,,,
3730,37,Casey Jones,3730,,,598,224,,,,,,,
3731,5,Alabama Getaway,3731,,,599,224,,,,,,,
3732,74,Feel Like a Stranger,3732,,,599,224,,,,,,,
3733,148,Mississippi Halfstep Uptown Toodleloo,3733,,with Duo jam,599,224,,,,,,,
3734,87,Good Lovin',3734,,,599,224,,,,,,,
3735,391,Let It Rock,3735,,,599,224,,,,,,,
3736,392,(I'm A) Road Runner,3736,,,599,224,,,,,,,
3737,393,Rag Mama Rag,3737,,with Katie Jacoby on violin,599,224,,,,,,,
3738,40,Cats Under the Stars,3738,,,599,224,,,,,,,
3739,42,C.C. Rider,3739,,,599,224,,,,,,,
3740,234,The Night They Drove Old Dixie Down,3740,,,600,224,,,,,,,
3741,233,The Music Never Stopped,3741,,,601,225,,,,,,,
3742,98,Help on the Way,3742,,,601,225,,,,,,,
3743,201,Slipknot!,3743,,,601,225,,,,,,,
3744,176,Playing in the Band,3744,,with Marco solo,601,225,,,,,,,
3745,139,Loser,3745,,,601,225,,,,,,,
3746,57,Dancing in the Streets,3746,,,601,225,,,,,,,
3747,57,Dancing in the Streets,3747,reprise,"nod to the setbreak music, which included another version of ""Dancin'"" after the band had just finished the first set with it",602,225,,,,,,,
3748,196,Shakedown Street,3748,,,602,225,,,,,,,
3749,147,Mission in the Rain,3749,,,602,225,,,,,,,
3750,235,The Other One,3750,,,602,225,,,,,,,
3751,18,Bertha,3751,,,602,225,,,,,,,
3752,251,Truckin',3752,,,602,225,,,,,,,
3755,194,Samson and Delilah,3755,,Evan Roque on drums,603,225,,,,,,,
3756,79,Friend of the Devil,3756,,,604,226,,,,,,,
3757,119,Jack A Roe,3757,,,604,226,,,,,,,
3758,25,Black Throated Wind,3758,,,604,226,,,,,,,
3759,120,Jack Straw,3759,,,604,226,,,,,,,
3760,265,Wharf Rat,,,,604,226,,,,,,,
3761,127,King Solomon's Marbles,,,,604,226,,,,,,,
3762,271,Yazoo Street Scandal,,,Tom breaks a string,605,226,,,,,,,
3763,85,Golden Road (To Unlimited Devotion),,,Tom plays with broken string,605,226,,,,,,,
3764,9,Althea,,,,605,226,,,,,,,
3765,140,Lost Sailor,,,,605,226,,,,,,,
3766,193,Saint of Circumstance,,,,605,226,,,,,,,
3767,45,China Doll,,,with Eric D Johnson,605,226,,,,,,,
3768,29,Box of Rain,,,with Eric D Johnson,605,226,,,,,,,
3769,162,Never Been to Spain,,,with Eric D Johnson,606,226,,,,,,,
3770,267,When U Love Somebody,,,with Eric D Johnson,606,226,,,,,,,
3771,207,Stagger Lee,,,,607,227,,,,,,,
3772,212,Stuck Inside of Mobile With the Memphis Blues Again,,,,607,227,,,,,,,
3773,264,West LA Fadeaway,,,,607,227,,,,,,,
3774,115,I Need A Miracle,,,,607,227,,,,,,,
3775,22,Bird Song,,,,607,227,,,,,,,
3776,31,Broken Arrow,,,,608,227,,,,,,,
3777,245,Throwing Stones,,,with Duo jam,608,227,,,,,,,
3778,403,Ship of Fools,,,,608,227,,,,,,,
3779,128,Lady With a Fan,,,,608,227,,,,,,,
3780,224,Terrapin Station,,,,608,227,,,,,,,
3781,275,Terrapin,,,,608,227,,,,,,,
3782,225,Terrapin Transit,,,,608,227,,,,,,,
3783,11,At a Siding,,,,608,227,,,,,,,
3784,223,Terrapin Flyer,,,,608,227,,,,,,,
3785,274,Terrapin Refrain,,,,608,227,,,,,,,
3786,215,Sugar Magnolia,,,,609,227,,,,,,,
3787,59,Dark Star,,verse,with Marco solo,608,227,,,,,,,
3788,233,The Music Never Stopped,,,,610,228,,,,,,,
3789,40,Cats Under the Stars,,,,610,228,,,,,,,
3790,214,Sugaree,,,,610,228,,,,,,,
3791,156,My Brother Esau,,,,610,228,,,,,,,
3792,38,Cassidy,,,,610,228,,,,,,,
3793,99,Here Comes Sunshine,,,,610,228,,,,,,,
3794,69,Estimated Prophet,,,,610,228,,,,,,,
3795,221,Tennessee Jed,,,,610,228,,,,,,,
3796,241,The Wheel,,,with Andrew and Brad Barr,610,228,,,,,,,
3797,176,Playing in the Band,,,with Andrew and Brad Barr,610,228,,,,,,,
3798,405,Echoes,,,,611,228,,,,,,,
3799,409,Time,,,,611,228,,,,,,,
3800,404,Pigs (Three Different Ones),,,,611,228,,,,,,,
3801,408,Breathe,,,,611,228,,,,,,,
3803,388,Whipping Post,,,with Andrew Barr,613,229,,,,,,,
3804,410,One Way Out,,,with Andrew Barr; includes drums duet with Andrew & Joe,613,229,,,,,,,
3805,411,Dreams,,,with Andrew Barr,613,229,,,,,,,
3806,116,In Memory of Elizabeth Reed,,,with Andrew Barr,613,229,,,,,,,
3807,195,Scarlet Begonias,,,,614,229,,,,,,,
3808,74,Feel Like a Stranger,,,,614,229,,,,,,,
3809,185,Reuben and Cherise,,,,614,229,,,,,,,
3810,412,Set the Controls for the Heart of the Sun,,,,614,229,,,,,,,
3811,277,Part II: Let It Grow,,,,614,229,,,,,,,
3812,120,Jack Straw,,,,614,229,,,,,,,
3813,57,Dancing in the Streets,,,,614,229,,,,,,,
3814,100,He's Gone,,,with Andrew Barr,614,229,,,,,,,
3815,251,Truckin',,,with Andrew Barr,614,229,,,,,,,
3816,148,Mississippi Halfstep Uptown Toodleloo,,,with Andrew Barr,614,229,,,,,,,
3817,71,Eyes of the World,,,with Andrew Barr,614,229,,,,,,,
3818,98,Help on the Way,,,with Andrew and Brad Barr,614,229,,,,,,,
3819,201,Slipknot!,,,with Andrew and Brad Barr,614,229,,,,,,,
3820,90,Greatest Story Ever Told,,,,614,229,,,,,,,
3821,413,I Hate Love,,,,614,229,,,,,,,
3822,90,Greatest Story Ever Told,,reprise,,614,229,,,,,,,
3823,194,Samson and Delilah,,,with Andrew and Brad Barr,615,229,,,,,,,
3824,88,Good Morning Little Schoolgirl,,,,616,230,,,,,,,
3825,76,Foolish Heart,,,,616,230,,,,,,,
3826,196,Shakedown Street,,,,616,230,,,,,,,
3827,199,Silvio,,,,616,230,,,,,,,
3828,84,Going Down The Road Feeling Bad,,instrumental,,616,230,,,,,,,
3829,147,Mission in the Rain,,,,616,230,,,,,,,
3830,25,Black Throated Wind,,,,617,230,,,,,,,
3831,255,Uncle John's Band,,,,617,230,,,,,,,
3832,55,Cumberland Blues,,,,617,230,,,,,,,
3833,266,When I Paint My Masterpiece,,,,617,230,,,,,,,
3834,258,Viola Lee Blues,,,with John solo,617,230,,,,,,,
3835,32,Brown-Eyed Women,,,,617,230,,,,,,,
3836,168,Not Fade Away,,,,618,230,,,,,,,
3837,18,Bertha,,,,619,231,,,,,,,
