id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
1630,194,Samson and Delilah,1630,,,,,,,,,,,
1631,112,I'm a King Bee,1631,jam,,,,,,,,,,
1632,229,The Eleven,1632,,,,,,,,,,,
1633,15,Beat It on Down the Line,1633,,,,,,,,,,,
1634,74,Feel Like a Stranger,1634,,,,,,,,,,,
1635,55,Cumberland Blues,1635,,,,,,,,,,,
1636,238,The Stranger (Two Souls In Communion),1636,,,,,,,,,,,
1637,69,Estimated Prophet,1637,,,,,,,,,,,
1638,206,Space,1638,,,,,,,,,,,
1639,22,Bird Song,1639,,,,,,,,,,,
1640,127,King Solomon's Marbles,1640,,,,,,,,,,,
1641,247,Til The Morning Comes,1641,,,,,,,,,,,
1642,174,Passenger,1642,,,,,,,,,,,
1643,258,Viola Lee Blues,1643,,,,,,,,,,,
1644,121,Jam,1644,,,,,,,,,,,
1645,255,Uncle John's Band,1645,,,,,,,,,,,
1646,16,Becky,1646,,,,,,,,,,,
1647,255,Uncle John's Band,1647,reprise,,,,,,,,,,
1648,258,Viola Lee Blues,1648,reprise,,,,,,,,,,
1649,107,Hoodoo Voodoo,1649,,,,,,,,,,,
1650,252,Turn On Your Lovelight,1650,,,,,,,,,,,
1651,196,Shakedown Street,1651,,,,,,,,,,,
1652,245,Throwing Stones,1652,,,,,,,,,,,
1653,240,The Weight,1653,,,,,,,,,,,
1655,185,Reuben and Cherise,1655,,with horn section intro jam from the crowd,,,,,,,,,
1656,168,Not Fade Away,1656,,,,,,,,,,,
1657,98,Help on the Way,1657,,,,,,,,,,,
1658,201,Slipknot!,1658,,,,,,,,,,,
1659,133,Life is a Carnival,1659,,,,,,,,,,,
1660,251,Truckin',1660,,,,,,,,,,,
1661,27,Born Cross Eyed,1661,jam,,,,,,,,,,
1662,29,Box of Rain,1662,,,,,,,,,,,
1663,233,The Music Never Stopped,1663,,,,,,,,,,,
1664,71,Eyes of the World,1664,,,,,,,,,,,
1665,138,Loose Lucy,1665,,,,,,,,,,,
1666,57,Dancing in the Streets,1666,,,,,,,,,,,
1667,65,Drums,1667,,,,,,,,,,,
1668,253,Tzofeh,1668,,,,,,,,,,,
1669,121,Jam,1669,,,,,,,,,,,
1670,87,Good Lovin',1670,,with Joe solo,,,,,,,,,
1671,128,Lady With a Fan,1671,,,,,,,,,,,
1672,224,Terrapin Station,1672,,,,,,,,,,,
1673,275,Terrapin,1673,,first with guests?,,,,,,,,,
1674,225,Terrapin Transit,1674,,,,,,,,,,,
1675,11,At a Siding,1675,,,,,,,,,,,
1676,223,Terrapin Flyer,1676,,,,,,,,,,,
1677,274,Terrapin Refrain,1677,,,,,,,,,,,
1678,265,Wharf Rat,1678,,,,,,,,,,,
1679,215,Sugar Magnolia,1679,,,,,,,,,,,
1680,217,Sunshine Daydream,1680,,,,,,,,,,,
1681,92,Happy Birthday,1681,,to Tom,,,,,,,,,
1682,124,Kashmir,1682,,,,,,,,,,,
1683,169,One More Saturday Night,1683,,,,,,,,,,,
1684,251,Truckin',1684,,,,,,,,,,,
1685,221,Tennessee Jed,1685,,,,,,,,,,,
1686,233,The Music Never Stopped,1686,,,,,,,,,,,
1687,57,Dancing in the Streets,1687,,,,,,,,,,,
1688,32,Brown-Eyed Women,1688,,Metzger Grunt,,,,,,,,,
1689,98,Help on the Way,1689,,,,,,,,,,,
1690,201,Slipknot!,1690,,Metzger Grunt,,,,,,,,,
1691,245,Throwing Stones,1691,,,,,,,,,,,
1692,59,Dark Star,1692,jam,,,,,,,,,,
1693,245,Throwing Stones,1693,reprise,Metzger Grunt,,,,,,,,,
1694,238,The Stranger (Two Souls In Communion),1694,,,,,,,,,,,
1695,277,Part II: Let It Grow,1695,,Metzger Grunt,,,,,,,,,
1696,100,He's Gone,1696,,,,,,,,,,,
1697,128,Lady With a Fan,1697,,,,,,,,,,,
1698,224,Terrapin Station,1698,,,,,,,,,,,
1704,84,Going Down The Road Feeling Bad,1704,,,,,,,,,,,
1705,262,We Bid You Goodnight,1705,,,,,,,,,,,
1706,85,Golden Road (To Unlimited Devotion),1706,,,,,,,,,,,
1707,258,Viola Lee Blues,1707,,,,,,,,,,,
1708,196,Shakedown Street,1708,,,,,,,,,,,
1709,57,Dancing in the Streets,1709,jam,,,,,,,,,,
1710,154,Mr. Charlie,1710,,,,,,,,,,,
1711,121,Jam,1711,,,,,,,,,,,
1712,34,Candyman,1712,,,,,,,,,,,
1713,255,Uncle John's Band,1713,,,,,,,,,,,
1714,241,The Wheel,1714,jam,,,,,,,,,,
1715,161,The National Anthem,1715,jam,,,,,,,,,,
1716,241,The Wheel,1716,,,,,,,,,,,
1717,223,Terrapin Flyer,1717,,,,,,,,,,,
1718,241,The Wheel,1718,reprise,,,,,,,,,,
1719,139,Loser,1719,,,,,,,,,,,
1720,69,Estimated Prophet,1720,,,,,,,,,,,
1721,235,The Other One,1721,jam,,,,,,,,,,
1722,148,Mississippi Halfstep Uptown Toodleloo,1722,,,,,,,,,,,
1723,140,Lost Sailor,1723,,,,,,,,,,,
1724,193,Saint of Circumstance,1724,,,,,,,,,,,
1725,190,Row Jimmy,1725,,,,,,,,,,,
1726,90,Greatest Story Ever Told,1726,,,,,,,,,,,
1727,248,Tonight I'll Be Staying Here with You,1727,,,,,,,,,,,
1728,168,Not Fade Away,1728,,,,,,,,,,,
1729,111,Iko Iko,1729,jam,,,,,,,,,,
1730,168,Not Fade Away,1730,reprise,,,,,,,,,,
1731,121,Jam,1731,,,,,,,,,,,
1732,185,Reuben and Cherise,1732,,,,,,,,,,,
1733,71,Eyes of the World,1733,,,,,,,,,,,
1734,252,Turn On Your Lovelight,1734,,,,,,,,,,,
1735,8,Alligator,1735,,,,,,,,,,,
1736,55,Cumberland Blues,1736,,,,,,,,,,,
1737,196,Shakedown Street,1737,,,,,,,,,,,
1738,90,Greatest Story Ever Told,1738,,,,,,,,,,,
1739,121,Jam,1739,,,,,,,,,,,
1740,169,One More Saturday Night,1740,,,,,,,,,,,
1741,74,Feel Like a Stranger,1741,,,,,,,,,,,
1742,44,China Cat Sunflower,1742,,,,,,,,,,,
1743,110,I Know You Rider,1743,,,,,,,,,,,
1744,121,Jam,1744,,,,,,,,,,,
1745,120,Jack Straw,1745,,,,,,,,,,,
1746,121,Jam,1746,,,,,,,,,,,
1747,211,St. Stephen,1747,,,,,,,,,,,
1748,215,Sugar Magnolia,1748,,,,,,,,,,,
1749,217,Sunshine Daydream,1749,,,,,,,,,,,
1750,75,Fire on the Mountain,1750,,,,,,,,,,,
1751,238,The Stranger (Two Souls In Communion),1751,,,,,,,,,,,
1752,194,Samson and Delilah,1752,,,,,,,,,,,
1753,15,Beat It on Down the Line,1753,,100-beat opener,,,,,,,,,
1754,18,Bertha,1754,,,,,,,,,,,
1755,142,Mama Tried,1755,,,,,,,,,,,
1756,98,Help on the Way,1756,,,,,,,,,,,
1757,201,Slipknot!,1757,,,,,,,,,,1,
1758,245,Throwing Stones,1758,jam,,,,,,,,,,
1759,163,New Minglewood Blues,1759,,,,,,,,,,,
1760,184,Ramble On Rose,1760,,,,,,,,,,,
1761,125,Keeping It Simple,1761,,debut of JRAD original song,,,,,,,,,
1762,233,The Music Never Stopped,1762,,,,,,,,,,,
1765,190,Row Jimmy,1765,,,,,,,,,,,
1766,51,Crazy Fingers,1766,,,,,,,,,,,
1767,69,Estimated Prophet,1767,,,,,,,,,,,
1768,120,Jack Straw,1768,,,,,,,,,,,
1769,151,Morning Dew,1769,,,,,,,,,,1,
1770,64,Don't Ease Me In,1770,,,,,,,,,,,
1771,143,Man Smart (Woman Smarter),1771,,,,,,,,,,,
1772,44,China Cat Sunflower,1772,,,,,,,,,,,
1773,74,Feel Like a Stranger,1773,,,,,,,,,,,
1774,148,Mississippi Halfstep Uptown Toodleloo,1774,,,,,,,,,,,
1775,140,Lost Sailor,1775,,,,,,,,,,,
1776,193,Saint of Circumstance,1776,,,,,,,,,,,
1777,90,Greatest Story Ever Told,1777,,,,,,,,,,1,
1781,34,Candyman,1781,,,,,,,,,,,
1782,255,Uncle John's Band,1782,,,,,,,,,,,
1784,100,He's Gone,1784,,,,,,,,,,,
1785,241,The Wheel,1785,,,,,,,,,,,
1787,204,So Many Roads,1787,,"""I strongly feel that Tommy’s solo at the end of So Many Roads was a homage to Slash’s solo in the Guns N Roses version of Knocking on Heaven’s Door. However, the Box Score is a place for facts & that’s just my opinion man. :)"" —Eric McRoberts (?)",,,,,,,,,
1788,215,Sugar Magnolia,1788,,,,,,,,,,,
1789,217,Sunshine Daydream,1789,,,,,,,,,,,
1790,187,Ripple,1790,,,,,,,,,,,
1791,256,U.S. Blues,1791,,Dave breaks a string on Alembic & switches to Gibson SG,,,,,,,,,
1793,38,Cassidy,1793,,,,,,,,,,,
1794,277,Part II: Let It Grow,1794,jam,,,,,,,,,,
1795,27,Born Cross Eyed,1795,jam,,,,,,,,,,
1796,221,Tennessee Jed,1796,,with Marco solo,,,,,,,,,
1799,20,Big River,1799,,,,,,,,,,,
1800,29,Box of Rain,1800,,,,,,,,,,,
1801,9,Althea,1801,,,,,,,,,,,
1802,245,Throwing Stones,1802,,,,,,,,,,,
1803,60,Deal,1803,,,,,,,,,,,
1804,87,Good Lovin',1804,,"with Marco/Scott ""jazz standard duel""",,,,,,,,,
1807,96,Heartbreaker,1807,jam,,,,,,,,,,
1808,55,Cumberland Blues,1808,,,,,,,,,,,
1809,128,Lady With a Fan,1809,,,,,,,,,,1,
1812,224,Terrapin Station,1812,,,,,,,,,,,
1813,275,Terrapin,1813,,,,,,,,,,1,
1814,225,Terrapin Transit,1814,,,,,,,,,,,
1815,11,At a Siding,1815,,,,,,,,,,,
1816,223,Terrapin Flyer,1816,,,,,,,,,,,
1817,274,Terrapin Refrain,1817,,,,,,,,,,,
1818,169,One More Saturday Night,1818,,,,,,,,,,,
1820,235,The Other One,1820,,,,,,,,,,,
1821,59,Dark Star,1821,,,,,,,,,,,
1822,211,St. Stephen,1822,,,,,,,,,,,
1823,48,Cinnamon and Lesbians,1823,,,,,,,,,,,
1824,229,The Eleven,1824,,,,,,,,,,,
1825,196,Shakedown Street,1825,,,,,,,,,,,
1826,127,King Solomon's Marbles,1826,,,,,,,,,,,
1827,25,Black Throated Wind,1827,,,,,,,,,,,
1828,120,Jack Straw,1828,jam,,,,,,,,,,
1829,249,Touch of Grey,1829,,,,,,,,,,,
1830,176,Playing in the Band,1830,,,,,,,,,,,
1831,265,Wharf Rat,1831,,,,,,,,,,,
1832,251,Truckin',1832,,,,,,,,,,,
1833,27,Born Cross Eyed,1833,jam,,,,,,,,,,
1834,28,Born to Run,1834,,,,,,,,,,,
1835,200,Sittin' on Top of the World,1835,,,,,,,,,,,
1836,67,Easy Wind,1836,,Metzger Grunt,,,,,,,,,
1837,71,Eyes of the World,1837,,with Oteil solo,,,,,,,,,
1838,65,Drums,1838,,,,,,,,,,,
1839,194,Samson and Delilah,1839,,,,,,,,,,,
1840,147,Mission in the Rain,1840,,,,,,,,,,,
1841,139,Loser,1841,,,,,,,,,,,
1842,129,L.A. Woman,1842,jam,,,,,,,,,,
1843,84,Going Down The Road Feeling Bad,1843,,without WBYGN,,,,,,,,,
1845,8,Alligator,1845,,Marco crowdsurfing during the opening jam,,,,,,,,,
1847,32,Brown-Eyed Women,1847,verse 1,,,,,,,,,,
1848,242,They Love Each Other,1848,verse,,,,,,,,,,
1849,32,Brown-Eyed Women,1849,verse 2,"Joe (?) ""take it to the bridge""",,,,,,,,,
1850,168,Not Fade Away,1850,,,,,,,,,,,
1851,252,Turn On Your Lovelight,1851,,,,,,,,,,,
1852,52,Cream Puff War,1852,,"Tommy (?) ""woo""!",,,,,,,,,
1853,156,My Brother Esau,1853,,,,,,,,,,,
1854,195,Scarlet Begonias,1854,,,,,,,,,,,
1855,75,Fire on the Mountain,1855,,"with Marco solo; ""Jah Russo's Almost Dread""",,,,,,,,1,
1856,240,The Weight,1856,,sung by all,,,,,,,,,
1857,180,Promised Land,1857,,tribute to the late Chuck Berry who had passed away earlier this day,,,,,,,,,
1858,85,Golden Road (To Unlimited Devotion),1858,,,,,,,,,,,
1859,97,Hell In A Bucket,1859,,,,,,,,,,,
1861,99,Here Comes Sunshine,1861,,,,,,,,,,,
1862,116,In Memory of Elizabeth Reed,1862,,,,,,,,,,,
1863,99,Here Comes Sunshine,1863,reprise,with Duo jam,,,,,,,,,
1865,185,Reuben and Cherise,1865,,Oteil on 6-string bass,,,,,,,,,
1866,258,Viola Lee Blues,1866,,,,,,,,,,,
1868,37,Casey Jones,1868,,,,,,,,,,,
1869,119,Jack A Roe,1869,,,,,,,,,,,
1870,57,Dancing in the Streets,1870,,,,,,,,,,,
1871,78,Franklin's Tower,1871,,,,,,,,,,,
1872,277,Part II: Let It Grow,1872,,,,,,,,,,1,
1877,110,I Know You Rider,1877,,,,,,,,,,,
1878,30,Brokedown Palace,1878,,,,,,,,,,,
1879,262,We Bid You Goodnight,1879,,a cappella,,,,,,,,,
1880,213,Such a Night,1880,,,,,,,,,,,
1881,172,Ophelia,1881,,,,,,,,,,,
1882,234,The Night They Drove Old Dixie Down,1882,,,,,,,,,,,
1884,87,Good Lovin',1884,,,,,,,,,,,
1885,185,Reuben and Cherise,1885,,,,,,,,,,,
1886,168,Not Fade Away,1886,,,,,,,,,,,
1887,139,Loser,1887,,,,,,,,,,,
1888,229,The Eleven,1888,,,,,,,,,,,
1889,57,Dancing in the Streets,1889,,Oteil on bass; Dave on bass &/or drums,,,,,,,,,
1890,32,Brown-Eyed Women,1890,,Oteil on bass; Dave on bass &/or drums,,,,,,,,,
1891,110,I Know You Rider,1891,,Oteil on bass; Dave on bass &/or drums,,,,,,,,,
1892,120,Jack Straw,1892,,,,,,,,,,,
1893,251,Truckin',1893,,,,,,,,,,,
1894,27,Born Cross Eyed,1894,jam,,,,,,,,,,
1895,258,Viola Lee Blues,1895,,,,,,,,,,,
1896,99,Here Comes Sunshine,1896,jam,,,,,,,,,,
1897,258,Viola Lee Blues,1897,reprise,,,,,,,,,,
1898,220,"Tell Me, Momma",1898,,,,,,,,,,,
1899,44,China Cat Sunflower,1899,,,,,,,,,,,
1900,12,Atlantic City,1900,,,,,,,,,,,
1901,121,Jam,1901,,,,,,,,,,,
1902,110,I Know You Rider,1902,,,,,,,,,,,
1903,121,Jam,1903,,,,,,,,,,,
1904,140,Lost Sailor,1904,,,,,,,,,,,
1905,193,Saint of Circumstance,1905,,,,,,,,,,,
1906,195,Scarlet Begonias,1906,,,,,,,,,,,
1907,125,Keeping It Simple,1907,,,,,,,,,,,
1908,75,Fire on the Mountain,1908,,,,,,,,,,,
1909,57,Dancing in the Streets,1909,,,,,,,,,,,
1910,78,Franklin's Tower,1910,,,,,,,,,,,
1911,256,U.S. Blues,1911,,,,,,,,,,,
1912,198,Shelter From the Storm,1912,,,,,,,,,,,
1913,18,Bertha,1913,,,,,,,,,,,
1914,277,Part II: Let It Grow,1914,,,,,,,,,,,
1915,167,No Quarter,1915,jam,,,,,,,,,,
1916,277,Part II: Let It Grow,1916,reprise,,,,,,,,,,
1917,98,Help on the Way,1917,,,,,,,,,,,
1918,201,Slipknot!,1918,,,,,,,,,,,
1919,245,Throwing Stones,1919,,,,,,,,,,,
1920,155,It Must Have Been the Roses,1920,,,,,,,,,,,
1921,86,Gonesville,1921,,,,,,,,,,,
1922,196,Shakedown Street,1922,,,,,,,,,,,
1923,206,Space,1923,,"aka ""Morfbeats""; recalls Ned Lagin's ""Seastones""",,,,,,,,,
1924,59,Dark Star,1924,,,,,,,,,,,
1925,148,Mississippi Halfstep Uptown Toodleloo,1925,,,,,,,,,,,
1926,69,Estimated Prophet,1926,,,,,,,,,,,
1927,128,Lady With a Fan,1927,,,,,,,,,,,
1928,224,Terrapin Station,1928,,,,,,,,,,,
1930,225,Terrapin Transit,1930,,,,,,,,,,,
1931,11,At a Siding,1931,,,,,,,,,,,
1932,223,Terrapin Flyer,1932,,,,,,,,,,,
1933,274,Terrapin Refrain,1933,,,,,,,,,,,
1934,235,The Other One,1934,,,,,,,,,,,
1935,71,Eyes of the World,1935,,,,,,,,,,,
1936,169,One More Saturday Night,1936,,,,,,,,,,,
1939,168,Not Fade Away,1939,,,,,,,,,,,
1942,187,Ripple,1942,,,,,,,,,,,
1943,28,Born to Run,1943,,,,,,,,,,,
1944,121,Jam,1944,,,,,,,,,,,
1945,241,The Wheel,1945,,,,,,,,,,,
1946,107,Hoodoo Voodoo,1946,,,,,,,,,,,
1947,255,Uncle John's Band,1947,,,,,,,,,,,
1948,22,Bird Song,1948,jam,,,,,,,,,,
1949,100,He's Gone,1949,,,,,,,,,,,
1950,22,Bird Song,1950,jam,,,,,,,,,,
1951,100,He's Gone,1951,?,,,,,,,,,,
1952,69,Estimated Prophet,1952,,,,,,,,,,,
1953,51,Crazy Fingers,1953,jam,,,,,,,,,,
1954,235,The Other One,1954,,,,,,,,,,,
1955,213,Such a Night,1955,,,,,,,,,,,
1956,258,Viola Lee Blues,1956,,,,,,,,,,,
1957,55,Cumberland Blues,1957,,,,,,,,,,,
1958,196,Shakedown Street,1958,,,,,,,,,,,
1959,65,Drums,1959,,,,,,,,,,,
1960,87,Good Lovin',1960,,,,,,,,,,,
1961,215,Sugar Magnolia,1961,,,,,,,,,,,
1962,217,Sunshine Daydream,1962,,,,,,,,,,,
1963,248,Tonight I'll Be Staying Here with You,1963,,,,,,,,,,,
1964,90,Greatest Story Ever Told,1964,,,,,,,,,,,
1965,195,Scarlet Begonias,1965,,,,,,,,,,,
1966,98,Help on the Way,1966,,,,,,,,,,,
1967,201,Slipknot!,1967,,,,,,,,,,,
1968,75,Fire on the Mountain,1968,,,,,,,,,,,
1969,86,Gonesville,1969,,,,,,,,,,,
1970,168,Not Fade Away,1970,,,,,,,,,,,
1971,140,Lost Sailor,1971,,,,,,,,,,,
1972,193,Saint of Circumstance,1972,,,,,,,,,,,
1973,9,Althea,1973,,,,,,,,,,,
1974,121,Jam,1974,,,,,,,,,,,
1975,251,Truckin',1975,,,,,,,,,,,
1976,221,Tennessee Jed,1976,,,,,,,,,,,
1977,18,Bertha,1977,,,,,,,,,,,
1978,194,Samson and Delilah,1978,,,,,,,,,,,
1979,120,Jack Straw,1979,,,,,,,,,,,
1980,139,Loser,1980,,,,,,,,,,,
1981,257,Vampire Blues,1981,,,,,,,,,,,
1982,245,Throwing Stones,1982,,,,,,,,,,,
1983,209,Stella Blue,1983,,,,,,,,,,,
1984,233,The Music Never Stopped,1984,,,,,,,,,,,
1985,185,Reuben and Cherise,1985,,,,,,,,,,,
1986,110,I Know You Rider,1986,,,,,,,,,,,
1987,277,Part II: Let It Grow,1987,,,,,,,,,,,
1988,246,Tico-Tico no fubá,1988,jam?,,,,,,,,,,
1989,277,Part II: Let It Grow,1989,reprise,,,,,,,,,,
1990,57,Dancing in the Streets,1990,,,,,,,,,,,
1991,78,Franklin's Tower,1991,,,,,,,,,,,
1992,30,Brokedown Palace,1992,,,,,,,,,,,
1993,71,Eyes of the World,1993,,,,,,,,,,,
1994,121,Jam,1994,,,,,,,,,,,
1995,120,Jack Straw,1995,,,,,,,,,,,
1996,251,Truckin',1996,,,,,,,,,,,
1998,221,Tennessee Jed,1998,,,,,,,,,,,
1999,25,Black Throated Wind,1999,,,,,,,,,,,
2000,18,Bertha,2000,,,,,,,,,,,
2001,233,The Music Never Stopped,2001,,,,,,,,,,,
2002,57,Dancing in the Streets,2002,,,,,,,,,,,
2003,121,Jam,2003,,,,,,,,,,,
2004,98,Help on the Way,2004,,,,,,,,,,,
2005,201,Slipknot!,2005,,,,,,,,,,,
2006,116,In Memory of Elizabeth Reed,2006,jam,,,,,,,,,,
2007,201,Slipknot!,2007,reprise,,,,,,,,,,
2008,245,Throwing Stones,2008,,,,,,,,,,,
2009,268,Whole Lotta Love,2009,jam,,,,,,,,,,
2010,245,Throwing Stones,2010,reprise,,,,,,,,,,
2011,121,Jam,2011,,,,,,,,,,,
2012,139,Loser,2012,,,,,,,,,,,
2013,74,Feel Like a Stranger,2013,,,,,,,,,,,
2014,190,Row Jimmy,2014,,,,,,,,,,,
2015,8,Alligator,2015,,,,,,,,,,,
2016,78,Franklin's Tower,2016,,,,,,,,,,,
2017,154,Mr. Charlie,2017,,,,,,,,,,,
2018,148,Mississippi Halfstep Uptown Toodleloo,2018,,,,,,,,,,,
2019,235,The Other One,2019,,,,,,,,,,,
2020,184,Ramble On Rose,2020,,,,,,,,,,,
2021,87,Good Lovin',2021,,,,,,,,,,,
2022,277,Part II: Let It Grow,2022,jam,,,,,,,,,,
2023,84,Going Down The Road Feeling Bad,2023,,,,,,,,,,,
2024,262,We Bid You Goodnight,2024,instrumental,,,,,,,,,,
2025,168,Not Fade Away,2025,,,,,,,,,,,
2026,121,Jam,2026,,,,,,,,,,,
2027,58,Dark Hollow,2027,,,,,,,,,,,
2028,9,Althea,2028,,,,,,,,,,,
2031,176,Playing in the Band,2031,,,,,,,,,,,
2032,231,The 'In' Crowd,2032,jam,,,,,,,,,,
2033,176,Playing in the Band,2033,reprise,,,,,,,,,,
2034,242,They Love Each Other,2034,,,,,,,,,,,
2035,86,Gonesville,2035,,,,,,,,,,,
2036,37,Casey Jones,2036,,,,,,,,,,,
2037,214,Sugaree,2037,,,,,,,,,,,
2038,61,Deep Elem Blues,2038,,,,,,,,,,,
2039,67,Easy Wind,2039,,,,,,,,,,,
2040,241,The Wheel,2040,,,,,,,,,,,
2041,83,God Put a Smile upon Your Face,2041,jam,,,,,,,,,,
2042,241,The Wheel,2042,reprise,,,,,,,,,,
2043,204,So Many Roads,2043,,,,,,,,,,,
2044,59,Dark Star,2044,,,,,,,,,,,
2045,69,Estimated Prophet,2045,,,,,,,,,,,
2046,249,Touch of Grey,2046,,,,,,,,,,,
2047,92,Happy Birthday,2047,,to Marco,,,,,,,,,
2048,118,"It's All Over Now, Baby Blue",2048,,,,,,,,,,,
2049,92,Happy Birthday,2049,,to Marco,,,,,,,,,
2050,127,King Solomon's Marbles,2050,,,,,,,,,,,
2051,55,Cumberland Blues,2051,,,,,,,,,,,
2052,115,I Need A Miracle,2052,,,,,,,,,,,
2053,51,Crazy Fingers,2053,,,,,,,,,,,
2054,211,St. Stephen,2054,,,,,,,,,,,
2055,177,"Play, Pause, Stop",2055,,,,,,,,,,,
2056,199,Silvio,2056,,,,,,,,,,,
2057,195,Scarlet Begonias,2057,,,,,,,,,,,
2058,38,Cassidy,2058,,,,,,,,,,,
2059,121,Jam,2059,,,,,,,,,,,
2060,75,Fire on the Mountain,2060,,,,,,,,,,,
2061,140,Lost Sailor,2061,,,,,,,,,,,
2062,193,Saint of Circumstance,2062,,,,,,,,,,,
2063,18,Bertha,2063,,,,,,,,,,,
2064,263,Werewolves of London,2064,,,,,,,,,,,
2065,277,Part II: Let It Grow,2065,,,,,,,,,,,
2066,8,Alligator,2066,,,,,,,,,,,
2067,195,Scarlet Begonias,2067,,,,,,,,,,,
2068,74,Feel Like a Stranger,2068,,,,,,,,,,,
2069,127,King Solomon's Marbles,2069,,,,,,,,,,,
2070,229,The Eleven,2070,,,,,,,,,,,
2071,125,Keeping It Simple,2071,,,,,,,,,,,
2072,75,Fire on the Mountain,2072,,,,,,,,,,,
2073,121,Jam,2073,,,,,,,,,,,
2074,277,Part II: Let It Grow,2074,,,,,,,,,,,
2075,120,Jack Straw,2075,,,,,,,,,,,
2076,57,Dancing in the Streets,2076,,,,,,,,,,,
2077,78,Franklin's Tower,2077,,,,,,,,,,,
2078,151,Morning Dew,2078,,,,,,,,,,,
2079,194,Samson and Delilah,2079,,,,,,,,,,,
2080,196,Shakedown Street,2080,,,,,,,,,,,
2081,86,Gonesville,2081,,,,,,,,,,,
2082,255,Uncle John's Band,2082,,,,,,,,,,,
2083,235,The Other One,2083,,,,,,,,,,,
2084,134,Little Red Rooster,2084,,,,,,,,,,,
2085,128,Lady With a Fan,2085,,,,,,,,,,,
2086,224,Terrapin Station,2086,,,,,,,,,,,
2092,251,Truckin',2092,,,,,,,,,,,
2093,38,Cassidy,2093,,,,,,,,,,,
2094,98,Help on the Way,2094,,,,,,,,,,,
2095,201,Slipknot!,2095,,,,,,,,,,,
2096,17,Been Caught Stealing,2096,,,,,,,,,,,
2097,32,Brown-Eyed Women,2097,,,,,,,,,,,
2098,30,Brokedown Palace,2098,,,,,,,,,,,
2099,121,Jam,2099,,,,,,,,,,,
2100,9,Althea,2100,,,,,,,,,,,
2101,25,Black Throated Wind,2101,,,,,,,,,,,
2102,87,Good Lovin',2102,,,,,,,,,,,
2103,120,Jack Straw,2103,,,,,,,,,,,
2104,121,Jam,2104,,,,,,,,,,,
2105,241,The Wheel,2105,,,,,,,,,,,
2106,18,Bertha,2106,,,,,,,,,,,
2107,245,Throwing Stones,2107,,,,,,,,,,,
2108,100,He's Gone,2108,,,,,,,,,,,
2109,176,Playing in the Band,2109,,,,,,,,,,,
2110,194,Samson and Delilah,2110,,,,,,,,,,,
2111,169,One More Saturday Night,2111,,,,,,,,,,,
2113,99,Here Comes Sunshine,2113,,,,,,,,,,,
2114,185,Reuben and Cherise,2114,,,,,,,,,,,
2116,142,Mama Tried,2116,,,,,,,,,,,
2117,165,New Speedway Boogie,2117,,,,,,,,,,,
2118,233,The Music Never Stopped,2118,jam,,,,,,,,,,
2119,57,Dancing in the Streets,2119,,,,,,,,,,,
2120,165,New Speedway Boogie,2120,reprise,,,,,,,,,,
2121,29,Box of Rain,2121,,,,,,,,,,,
2122,100,He's Gone,2122,,,,,,,,,,,
2123,251,Truckin',2123,,,,,,,,,,,
2124,120,Jack Straw,2124,,,,,,,,,,,
2125,74,Feel Like a Stranger,2125,,,,,,,,,,,
2127,44,China Cat Sunflower,2127,,,,,,,,,,,
2128,229,The Eleven,2128,,,,,,,,,,,
2129,241,The Wheel,2129,,,,,,,,,,,
2130,237,There Is a Mountain,2130,,,,,,,,,,,
2131,110,I Know You Rider,2131,,,,,,,,,,,
2132,90,Greatest Story Ever Told,2132,,,,,,,,,,,
2133,151,Morning Dew,2133,,,,,,,,,,,
2134,262,We Bid You Goodnight,2134,,a cappella,,,,,,,,,
2135,27,Born Cross Eyed,2135,jam,,,,,,,,,,
2136,233,The Music Never Stopped,2136,,,,,,,,,,,
2137,32,Brown-Eyed Women,2137,,,,,,,,,,,
2138,98,Help on the Way,2138,,,,,,,,,,,
2139,201,Slipknot!,2139,,,,,,,,,,,
2140,245,Throwing Stones,2140,,,,,,,,,,,
2141,168,Not Fade Away,2141,,,,,,,,,,,
2142,245,Throwing Stones,2142,reprise,,,,,,,,,,
2143,168,Not Fade Away,2143,reprise,,,,,,,,,,
2144,154,Mr. Charlie,2144,,,,,,,,,,,
2145,18,Bertha,2145,,,,,,,,,,,
2146,143,Man Smart (Woman Smarter),2146,,,,,,,,,,,
2147,185,Reuben and Cherise,2147,,,,,,,,,,,
2148,61,Deep Elem Blues,2148,,,,,,,,,,,
2149,86,Gonesville,2149,,,,,,,,,,,
2150,131,Lazy River Road,2150,,,,,,,,,,,
2151,84,Going Down The Road Feeling Bad,2151,,"back-to-back ""Road""s",,,,,,,,,
2152,233,The Music Never Stopped,2152,,,,,,,,,,,
2153,271,Yazoo Street Scandal,2153,,,,,,,,,,,
2154,148,Mississippi Halfstep Uptown Toodleloo,2154,,,,,,,,,,,
2155,27,Born Cross Eyed,2155,jam,,,,,,,,,,
2156,59,Dark Star,2156,verse 1,,,,,,,,,,
2157,192,Runnin' Down a Dream,2157,jam,,,,,,,,,,
2158,168,Not Fade Away,2158,,,,,,,,,,,
2159,59,Dark Star,2159,verse 2,,,,,,,,,,
2160,168,Not Fade Away,2160,reprise,,,,,,,,,,
